f4bd0f663ac11334	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/f4bd0f663ac11334.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/f4bd0f663ac11334.jpg
e0969a6c26db3d26	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/e0969a6c26db3d26.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/e0969a6c26db3d26.jpg
d0bc1fd7d343e900	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/d0bc1fd7d343e900.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/d0bc1fd7d343e900.jpg
8cf34786790993e6	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/8cf34786790993e6.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/8cf34786790993e6.jpg
84bc70e7658b72c9	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/84bc70e7658b72c9.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/84bc70e7658b72c9.jpg
cee03766b39a9a60	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/cee03766b39a9a60.jpg	/home/aobled/Downloads/Aircraft_DATASET/detection/train/f18/cee03766b39a9a60.jpg
841d3b8264fc3ce7	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/841d3b8264fc3ce7.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/841d3b8264fc3ce7.jpg
f347c6ac6f55a120	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/f347c6ac6f55a120.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f15/f347c6ac6f55a120.jpg
edd2930dd056696a	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/edd2930dd056696a.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f15/edd2930dd056696a.jpg
858779486e36b8cb	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/858779486e36b8cb.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/858779486e36b8cb.jpg
c18fd836c4dc1b63	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/c18fd836c4dc1b63.jpg	/home/aobled/Downloads/Aircraft_DATASET/detection/train/_multi/c18fd836c4dc1b63.jpg
a704066cd9733d1f	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/unknown/a704066cd9733d1f.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/a704066cd9733d1f.jpg
fbb0c06e2cc38778	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/unknown/fbb0c06e2cc38778.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/fbb0c06e2cc38778.jpg
b120c35f6ec3d334	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/unknown/b120c35f6ec3d334.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/b120c35f6ec3d334.jpg
9d2dd0266f29b394	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/unknown/9d2dd0266f29b394.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f15/9d2dd0266f29b394.jpg
b3ccc83f64cd9930	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/f16/save/b3ccc83f64cd9930.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/b3ccc83f64cd9930.jpg
8ec1f33e39c0cc1e	/home/aobled/Downloads/Aircraft_DATASET/tmp_test/f16/save/8ec1f33e39c0cc1e.jpg	/home/aobled/Downloads/Aircraft_DATASET/detection/val/f16/8ec1f33e39c0cc1e.jpg
c9b2968d2bb03d63	/home/aobled/Downloads/Aircraft_DATASET/detection/train/f15/c9b2968d2bb03d63.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/val/f15/c9b2968d2bb03d63.jpg
c6cd3138f383cc66	/home/aobled/Downloads/Aircraft_DATASET/detection/train/f18/c6cd3138f383cc66.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f18/c6cd3138f383cc66.jpg
b4f01c8fd321f742	/home/aobled/Downloads/Aircraft_DATASET/detection/train/f16/b4f01c8fd321f742.jpg	/home/aobled/Downloads/Aircraft_DATASET/classification/train/f16/b4f01c8fd321f742.jpg
