box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,3398,850,4248,20.0
a400m,4000,1000,5000,20.0
alphajet,3369,842,4211,20.0
b1b,3848,960,4808,20.0
b2,2286,571,2857,20.0
b52,3483,870,4353,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,1990,497,2487,20.0
f14,4000,1000,5000,20.0
f15,3999,1001,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2939,734,3673,20.0
hawkeye,2804,700,3504,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,4000,1000,5000,20.0
rafale,4000,1000,5000,20.0
spitfire,4000,1000,5000,20.0
sr71,1439,359,1798,20.0
su57,3892,972,4864,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,3173,793,3966,20.0
