box_class,train,val,Total,Ratio
a10,4001,1000,5001,20.0
a4,1279,320,1599,20.0
a400m,4002,1000,5002,20.0
alphajet,1914,479,2393,20.0
b1b,2737,683,3420,20.0
b2,1699,421,2120,19.9
b52,1819,454,2273,20.0
c130,4000,1000,5000,20.0
c17,4003,1000,5003,20.0
c5,985,246,1231,20.0
f117,1226,307,1533,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,2728,683,3411,20.0
gripen,3756,941,4697,20.0
harrier,3619,907,4526,20.0
hawk,2861,716,3577,20.0
hawkeye,1253,313,1566,20.0
jaguar,1208,302,1510,20.0
mig29,4000,1000,5000,20.0
mirage2000,4001,1000,5001,20.0
miragef1,834,208,1042,20.0
mustang,1247,312,1559,20.0
rafale,4000,1000,5000,20.0
spitfire,792,198,990,20.0
sr71,890,223,1113,20.0
su57,2815,703,3518,20.0
tornado,4000,1001,5001,20.0
typhoon,4000,1000,5000,20.0
v22,2423,605,3028,20.0
