box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,1621,404,2025,20.0
a400m,4000,1000,5000,20.0
alphajet,2430,607,3037,20.0
b1b,2828,706,3534,20.0
b2,2001,501,2502,20.0
b52,2193,549,2742,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,1620,406,2026,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2915,729,3644,20.0
hawkeye,1858,465,2323,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,2332,583,2915,20.0
rafale,4000,1000,5000,20.0
spitfire,1877,470,2347,20.0
sr71,1315,329,1644,20.0
su57,3788,945,4733,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,3169,794,3963,20.0
