box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,3397,850,4247,20.0
a400m,4000,1000,5000,20.0
alphajet,3369,842,4211,20.0
b1b,3848,960,4808,20.0
b2,2286,571,2857,20.0
b52,3483,870,4353,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,1990,497,2487,20.0
f14,4001,1000,5001,20.0
f15,4004,1000,5004,20.0
f16,4001,1000,5001,20.0
f18,4008,1000,5008,20.0
f22,4006,1000,5006,20.0
f35,4011,1000,5011,20.0
f4,4000,1000,5000,20.0
flanker,4001,1000,5001,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2941,729,3670,19.9
hawkeye,2804,700,3504,20.0
mig29,4001,1000,5001,20.0
mirage2000,4000,1000,5000,20.0
mustang,4000,1000,5000,20.0
rafale,4001,1000,5001,20.0
spitfire,4000,1000,5000,20.0
sr71,1460,338,1798,18.8
su57,3892,972,4864,20.0
tornado,4000,1000,5000,20.0
typhoon,4005,1000,5005,20.0
v22,3172,793,3965,20.0
