box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,1620,404,2024,20.0
a400m,4000,1000,5000,20.0
alphajet,2430,607,3037,20.0
b1b,2802,700,3502,20.0
b2,1789,447,2236,20.0
b52,2158,540,2698,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
c5,1402,350,1752,20.0
f117,1298,324,1622,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2894,723,3617,20.0
hawkeye,1442,361,1803,20.0
jaguar,1306,326,1632,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
miragef1,1099,275,1374,20.0
mustang,2332,583,2915,20.0
rafale,4000,1000,5000,20.0
spitfire,1877,470,2347,20.0
sr71,1314,329,1643,20.0
su57,3696,923,4619,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,2830,706,3536,20.0
