box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,1309,329,1638,20.1
a400m,4000,999,4999,20.0
alphajet,2425,605,3030,20.0
b1b,2760,684,3444,19.9
b2,1767,444,2211,20.1
b52,2143,535,2678,20.0
c130,4002,999,5001,20.0
c17,4000,1000,5000,20.0
c5,1382,345,1727,20.0
f117,1258,314,1572,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4001,1000,5001,20.0
f22,4000,1000,5000,20.0
f35,3998,1000,4998,20.0
f4,3999,994,4993,19.9
flanker,3702,924,4626,20.0
gripen,3998,1000,4998,20.0
harrier,3759,940,4699,20.0
hawk,2861,716,3577,20.0
hawkeye,1412,353,1765,20.0
jaguar,1307,326,1633,20.0
mig29,4001,999,5000,20.0
mirage2000,4002,1000,5002,20.0
miragef1,924,231,1155,20.0
mustang,2332,583,2915,20.0
rafale,4001,1000,5001,20.0
spitfire,1877,469,2346,20.0
sr71,927,232,1159,20.0
su57,2887,723,3610,20.0
tornado,4000,1000,5000,20.0
typhoon,4004,1000,5004,20.0
v22,2715,678,3393,20.0
