box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,3398,850,4248,20.0
a400m,4000,1000,5000,20.0
alphajet,3369,842,4211,20.0
b1b,3844,960,4804,20.0
b2,2246,560,2806,20.0
b52,3479,869,4348,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,1989,496,2485,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2918,729,3647,20.0
hawkeye,2804,700,3504,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,4000,1000,5000,20.0
rafale,4000,1000,5000,20.0
spitfire,4000,1000,5000,20.0
sr71,1320,330,1650,20.0
su57,3892,972,4864,20.0
tornado,4000,1000,5000,20.0
typhoon,4003,1000,5003,20.0
v22,3172,793,3965,20.0
