box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,3397,850,4247,20.0
a400m,4000,1000,5000,20.0
alphajet,3369,842,4211,20.0
b1b,3848,960,4808,20.0
b2,2281,571,2852,20.0
b52,3483,870,4353,20.0
c130,4001,1000,5001,20.0
c17,4000,1000,5000,20.0
f117,1989,497,2486,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4002,1000,5002,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4001,1000,5001,20.0
gripen,4000,1000,5000,20.0
harrier,4000,1000,5000,20.0
hawk,2940,729,3669,19.9
hawkeye,2804,700,3504,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,4000,1000,5000,20.0
rafale,4001,1000,5001,20.0
spitfire,4000,1000,5000,20.0
sr71,1354,338,1692,20.0
su57,3892,972,4864,20.0
tornado,4000,1000,5000,20.0
typhoon,4001,1000,5001,20.0
v22,3172,793,3965,20.0
