box_class,train,val,Total,Ratio
a10,4944,1234,6178,20.0
a4,1279,319,1598,20.0
a400m,4626,1154,5780,20.0
alphajet,1912,479,2391,20.0
b1b,2721,679,3400,20.0
b2,1641,411,2052,20.0
b52,1794,449,2243,20.0
c130,9924,2475,12399,20.0
c17,6414,1606,8020,20.0
f117,1214,304,1518,20.0
f14,5001,1250,6251,20.0
f15,6238,1562,7800,20.0
f16,7722,1935,9657,20.0
f18,6965,1745,8710,20.0
f22,5884,1474,7358,20.0
f35,5519,1384,6903,20.0
f4,8825,2202,11027,20.0
flanker,2726,683,3409,20.0
gripen,3744,937,4681,20.0
harrier,3090,773,3863,20.0
hawk,2844,709,3553,20.0
hawkeye,1237,309,1546,20.0
jaguar,1201,301,1502,20.0
mig29,4460,1115,5575,20.0
mirage2000,6686,1673,8359,20.0
rafale,6043,1509,7552,20.0
su57,2620,654,3274,20.0
tornado,5837,1458,7295,20.0
typhoon,5723,1435,7158,20.0
v22,2384,597,2981,20.0
