box_class,train,val,Total,Ratio
a10,4939,1231,6170,20.0
a4,1279,319,1598,20.0
a400m,4609,1151,5760,20.0
alphajet,1908,477,2385,20.0
b1b,2721,679,3400,20.0
b2,1628,406,2034,20.0
b52,1791,449,2240,20.0
c130,9830,2461,12291,20.0
c17,6404,1604,8008,20.0
f117,1209,302,1511,20.0
f14,4999,1250,6249,20.0
f15,5984,1493,7477,20.0
f16,7677,1920,9597,20.0
f18,6940,1738,8678,20.0
f22,5866,1469,7335,20.0
f35,5439,1358,6797,20.0
f4,8824,2202,11026,20.0
flanker,2725,683,3408,20.0
gripen,3739,937,4676,20.0
harrier,3046,761,3807,20.0
hawk,2733,685,3418,20.0
hawkeye,1237,310,1547,20.0
jaguar,1185,297,1482,20.0
mig29,4455,1114,5569,20.0
mirage2000,6686,1673,8359,20.0
rafale,6040,1509,7549,20.0
su57,2618,654,3272,20.0
tornado,5688,1425,7113,20.0
typhoon,5671,1417,7088,20.0
v22,2375,592,2967,20.0
