box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,1621,404,2025,20.0
a400m,4000,1000,5000,20.0
alphajet,2430,607,3037,20.0
b1b,2828,706,3534,20.0
b2,2001,501,2502,20.0
b52,2191,550,2741,20.1
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,1620,406,2026,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4004,1000,5004,20.0
f22,4000,1000,5000,20.0
f35,4001,1000,5001,20.0
f4,4001,1000,5001,20.0
flanker,4000,1005,5005,20.1
gripen,4000,1000,5000,20.0
harrier,4001,1000,5001,20.0
hawk,2915,729,3644,20.0
hawkeye,1557,372,1929,19.3
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,2332,583,2915,20.0
rafale,4004,1000,5004,20.0
spitfire,1877,470,2347,20.0
sr71,1314,330,1644,20.1
su57,3785,945,4730,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,3169,794,3963,20.0
