box_class,train,val,Total,Ratio
a10,4000,1000,5000,20.0
a4,1376,345,1721,20.0
a400m,4000,1000,5000,20.0
alphajet,2427,607,3034,20.0
b1b,2752,688,3440,20.0
b2,1784,445,2229,20.0
b52,2149,537,2686,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
c5,1400,350,1750,20.0
f117,1275,318,1593,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4000,1000,5000,20.0
harrier,3998,1000,4998,20.0
hawk,2892,721,3613,20.0
hawkeye,1415,353,1768,20.0
jaguar,1306,326,1632,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
miragef1,925,231,1156,20.0
mustang,2332,583,2915,20.0
rafale,4000,1000,5000,20.0
spitfire,1877,470,2347,20.0
sr71,950,238,1188,20.0
su57,3012,753,3765,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,2816,705,3521,20.0
